time,1stop,2stop,3stop,4stop,5stop,6stop,7stop,8stop,9stop,10stop,11stop,12stop,13stop,14stop,15stop,16stop,17stop,18stop,19stop,20stop,21stop,22stop,23stop,24stop,25stop,26stop,27stop,28stop,29stop,30stop,31stop,32stop,33stop,34stop,35stop,36stop,37stop,38stop,39stop,40stop,41stop,42stop,43stop,44stop,45stop,A-Level,A-Flow,B-Level,B-Flow
2007-06-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.4,0.06666666666666667,0,0.18,0,0,0,0,0
2007-06-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-10 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-10 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-10 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-10 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-10 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-11 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-11 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-12 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-12 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-12 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-12 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-12 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-13 12:00:00,0,0,0,0,0,0,0,0,0,0,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-13 13:00:00,0,0,0,0,0,0,0,0,0,0,3.95,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-13 14:00:00,0,0,0,0,0,0,0,2.0,0,0,1.5,0,0,0,0,0.6,0,0.9,0,0,0,0,0,0,0,0,0,0,3.1333333333333333,0,0,0,0,0,6.3999999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-13 15:00:00,0.7,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,3.1333333333333333,0,0,0,0,0,6.3999999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-13 16:00:00,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1.0333333333333334,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1333333333333333,0.7666666666666666,0,0,0,0,6.3999999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-13 17:00:00,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1.0333333333333334,1.7,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.7666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-13 18:00:00,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1.0333333333333334,1.7,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.7666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-13 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0
2007-06-13 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0
2007-06-13 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1999999999999997,0,0,0,0,0,0,0,0,0,0,0
2007-06-13 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0
2007-06-13 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-14 01:00:00,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0
2007-06-14 02:00:00,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2007-06-14 03:00:00,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-14 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-14 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0,0,0,0,0
2007-06-14 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2333333333333333,0,2.2,0,0.09999999999999999,0,0,0,0,0,0,0,0
2007-06-14 12:00:00,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,5.883333333333334,11.45,3.7,0,0.09999999999999999,0.09999999999999999,0,0,0,0,0,0,0
2007-06-14 13:00:00,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,4.3,0,5.883333333333334,13.45,1.5,0,0,0.09999999999999999,0,0,0,0,0,0,0
2007-06-14 14:00:00,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,6.6,0,0.7999999999999999,2.1,0.06666666666666667,0,0,0.09999999999999999,0,0,0,0,0,0,0
2007-06-14 15:00:00,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3000000000000003,0,1.0499999999999998,0.1,0.06666666666666667,0,0,0,0,0,0,0,0,0,0
2007-06-14 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3000000000000003,0,1.0499999999999998,0,0.06666666666666667,0,0,0,0,0,0,0,0,0,0
2007-06-15 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0
2007-06-15 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0
2007-06-17 08:00:00,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-17 09:00:00,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-17 10:00:00,0,0,0,0.15,0.06666666666666667,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-17 11:00:00,0,0,0,0.15,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-17 13:00:00,0,0,0,0.85,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-17 14:00:00,0,0.05,0,0.85,0.7999999999999999,0.4857142857142857,0.26666666666666666,0.4857142857142857,0,0,0.16666666666666666,0,0.3333333333333333,0.9,0,0.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.15,0.19999999999999998,0.19999999999999998,0,0.1,0.15,0.15,0,0,0,0
2007-06-17 15:00:00,0,0.05,0.05,0,0.7999999999999999,0.4857142857142857,0.31666666666666665,0.7357142857142858,0,0,0.16666666666666666,0,0.3333333333333333,0.9,0,0.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0.05,0.15,0.19999999999999998,0.19999999999999998,0,0.55,0.15,0.3,0,0,0,0
2007-06-17 16:00:00,0,0,0.05,1.65,2.6666666666666665,2.2857142857142856,2.216666666666667,2.435714285714286,0,0,0.16666666666666666,0,2.1,0.9,0,0.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0.19999999999999998,0.19999999999999998,0.03333333333333333,0.45,0.3,0.15,0,0,0,0
2007-06-17 17:00:00,0,0,0,1.65,2.6666666666666665,2.2857142857142856,1.9,2.1857142857142855,0,0,0.16666666666666666,0,2.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0.03333333333333333,0,0.3,0,0,0,0,0
2007-06-17 18:00:00,0,0,0,0,4.333333333333333,2.2857142857142856,0,0.4857142857142857,0,0,0.16666666666666666,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0.03333333333333333,0,0.3,0,0,0,0,0
2007-06-17 19:00:00,0,0,0,0,2.466666666666667,0.4857142857142857,0,0.4857142857142857,0,0,0.16666666666666666,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-17 20:00:00,0.8800000000000001,0.19999999999999998,0.16666666666666666,1.0,4.533333333333333,2.045714285714286,1.58,1.9457142857142857,0,0,1.1833333333333333,0,0.76,2.4,0.6,0.7999999999999999,0.18571428571428572,1.25,0.5714285714285714,0.42857142857142855,0.4,0.4571428571428572,0.2,0.44000000000000006,0.1,0.26,0.3,0.13333333333333333,0.43333333333333335,0.3,0.26666666666666666,0.27999999999999997,0.2,0.05,0.3,0.175,0,0.4666666666666666,0.5,0.16666666666666666,0.2,0,0.19999999999999998,0.275,0.225,0,0,0,0
2007-06-17 21:00:00,0.8800000000000001,0.19999999999999998,0.16666666666666666,1.0,2.066666666666667,1.56,2.7800000000000002,1.46,0,0,1.1833333333333333,0,0.76,1.5,0.6,0.7999999999999999,0.18571428571428572,1.25,0.5714285714285714,0.42857142857142855,0.4,0.4571428571428572,0.2,0.44000000000000006,0.1,0.26,0.3,0.13333333333333333,0.43333333333333335,0.3,0.26666666666666666,0.27999999999999997,0.2,0.05,0.3,0,0,0.4666666666666666,0.5,0.16666666666666666,0.2,0,0.19999999999999998,0.275,0.225,0,0,0,0
2007-06-17 22:00:00,0.8800000000000001,0.19999999999999998,0.16666666666666666,1.0,4.6,4.626666666666667,4.18,2.8933333333333335,0,0,2.283333333333333,0,0.76,1.5,0.6,0.7999999999999999,0.21904761904761905,1.25,0.5714285714285714,0.42857142857142855,0,0.4571428571428572,0.2,0.44000000000000006,0,0.26,0,0.13333333333333333,0.43333333333333335,0.3,0.26666666666666666,0.27999999999999997,0.2,0,0.3,0,0,0.4666666666666666,0.5,0.16666666666666666,0.2,0,0.19999999999999998,0.275,0.225,0,0,0,0
2007-06-17 23:00:00,0.8800000000000001,0,0,1.0,2.533333333333333,4.626666666666667,4.73,4.343333333333334,0,0,3.8833333333333333,0,0.76,1.5,0.6,0.7999999999999999,0.21904761904761905,1.25,0.5714285714285714,0.42857142857142855,0,0.4571428571428572,0.2,0.44000000000000006,0,0.26,0,0,0,0.3,0,0.27999999999999997,0.2,0,0.3,0,0,0,0,0,0.2,0,0,0.275,0.225,0,0,0,0
2007-06-18 00:00:00,0.8800000000000001,0,0,1.0,2.533333333333333,6.626666666666667,4.73,6.1433333333333335,0,0,5.733333333333333,0,1.6,1.5,0.6,1.92,0.21904761904761905,1.25,0.5714285714285714,0.42857142857142855,0,0.4571428571428572,0,0.44000000000000006,0,0.26,0,0,0,0,0,0.27999999999999997,0,0,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
2007-06-18 01:00:00,0,0,0,0,0,2.0,3.2,1.8,0,0,4.583333333333333,0,2.4400000000000004,0,0.6,3.7199999999999998,0.18571428571428572,2.1666666666666665,0.5714285714285714,0.42857142857142855,0,0.4571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-18 02:00:00,0.31428571428571433,0.5571428571428572,0.4428571428571429,0.9428571428571428,1.7600000000000002,2.8,2.65,1.5,0,0,2.55,0,2.9400000000000004,1.2714285714285716,1.2428571428571429,4.72,0.21904761904761905,2.716666666666667,1.2857142857142856,1.0714285714285714,0.2571428571428572,1.1285714285714286,0.3,0.42857142857142855,0.31428571428571433,0.6428571428571429,0.5,0.5428571428571428,0.6571428571428571,0.5571428571428572,0.5714285714285714,0.4857142857142857,0.7428571428571429,0.5714285714285714,0.4857142857142857,0.42857142857142855,0.5857142857142856,0.5571428571428572,0.37142857142857144,0.4857142857142857,0.2714285714285714,0.4428571428571429,0.4714285714285714,0.19999999999999998,0.34285714285714286,0,0,0,0
2007-06-18 03:00:00,0.31428571428571433,0.5571428571428572,0.4428571428571429,0.9428571428571428,1.7600000000000002,0.7999999999999999,0.85,2.8,0,0,1.0,0,1.34,1.2714285714285716,0.6428571428571429,3.42,0.03333333333333333,2.716666666666667,0.7142857142857143,0.6428571428571429,0.2571428571428572,0.6714285714285715,0.44999999999999996,0.42857142857142855,0.31428571428571433,0.6428571428571429,0.5,0.5428571428571428,0.6571428571428571,0.5571428571428572,0.5714285714285714,0.4857142857142857,0.7428571428571429,0.5714285714285714,0.4857142857142857,0.42857142857142855,0.5857142857142856,0.5571428571428572,0.37142857142857144,0.4857142857142857,0.2714285714285714,0.4428571428571429,0.4714285714285714,0.19999999999999998,0.34285714285714286,0,0,0,0
2007-06-18 04:00:00,0.31428571428571433,0.5571428571428572,0.4428571428571429,0.9428571428571428,1.7600000000000002,3.4999999999999996,1.1333333333333333,2.8,0,0,0,0,0.8400000000000001,1.2714285714285716,0.6428571428571429,2.42,0.9333333333333333,0.9166666666666666,0.7142857142857143,0.6428571428571429,0.2571428571428572,0.6714285714285715,0.44999999999999996,0.42857142857142855,0.31428571428571433,0.6428571428571429,0.5,0.5428571428571428,0.6571428571428571,0.5571428571428572,0.5714285714285714,0.4857142857142857,0.7428571428571429,0.5714285714285714,0.4857142857142857,0.6952380952380952,0.5857142857142856,0.6238095238095238,0.37142857142857144,0.4857142857142857,0.2714285714285714,0.4428571428571429,0.4714285714285714,0.19999999999999998,0.34285714285714286,0,0,0,0
